Interpret	Skladba
Anvil	Bitch In The Box
Anvil	Doing What I Want
Any Given Day	Apocalypse
Any Given Day	Come Whatever May
Any Given Day	Lonewolf
Any Given Day	Never Surrender
Any Given Day	Savior
Any Given Day	Start Over
Any Given Day	Sure to Fail
April Art	Rodeo
April Art	Who I Never Meant to be
Arakain feat Petr Kolář	Prázdnej kout
Archetypes Collide	Destiny
Archetypes Collide	Undertow
Architects	Animals
Architects	Dead Butterflies
Architects	Meteor
Architects	When We Were Young
Arion	Im Here to Save You
Arion	In the Name of Love
Arion	Like A Phoenix I Will Rise
Arion	Punish You
Arion	Shadows
Arion ft. Elize Ryd	At the Break of Dawn
Arion ft. Melissa Bonny	Wings of Twilight
Armored Dawn	Barbarians in Black (2022 Remix)
Armored Dawn	Gods Of Metal
Armored Dawn	Men of Odin
Armored Dawn	Survivor
Armored Saint	End of the Attention Span
Armored Saint	Never You Fret
Art Nation	A New Beginning
Art Nation	Halo
As I May	Charged
As I May	Devil Rides With Me
As I May	I See You in Me
Ashrain	I Still Burn
Ashrain	Requiem for Screamer
Astral Doors	Temple Of Lies
Astralion	Be Careful What You Wish For
Astralion	Ghosts of Sahara
Astralion	The Oracle
Astralion	Wastelands of Ice
Astralion	We All Made Metal
Asuryan	Eternal Crusade
Asuryan	My Blue Engram
Asuryan	Not Alone
Asuryan feat. Max Morton	Holy Scars
At Vance	Facing Your Enemy
At Vance	Saviour
Athena XIX	Frames of Humanity
Austen Starr	I Am The Enemy
Avantasia	Alchemy
Avantasia	Babylon Vampyres
Avantasia	Black Orchid
Avantasia	Creepshow
Avantasia	Invincible
Avantasia	Invoke the Machine
Avantasia	Requiem for a Dream
Avantasia	Spectres
Avantasia	The Watchmakers Dream
Avenged Sevenfold	Set Me Free
Avenged Sevenfold	St. James
Avenged Sevenfold	Tension
Avenged Sevenfold	Until the End
Axel Rudi Pell	No Compromise
Axenstar	Abandoned
Axenstar	Fear
B.S.P.	I Dont Know
Babylon A.D.	Hammer Swings Down
Bad English	Forget Me Not
Bad English	Ghost In Your Heart
Bad English	Heaven Is A 4 Letter Word
Bad English	Make Love Last
Bad English	Price of Love
Bad English	Savage Blue
Bad English	Straight To Your Heart
Bad English	The Time Alone With You
Bad English	Time Stood Still
Bad English	When I See You Smile
Bad Omens	Left For Good
Bad Omens	Like A Villain
Bad Omens	Nowhere To Go
Bad Omens	Take Me First
Bad Omens	The Grey
Bad Wolves	If Tomorrow Never Comes
Bad Wolves	Legends Never Die
Bad Wolves ft. Diamante	Hear Me Now
Bastard	Zakázané ovoce
Battle Beast	Black Ninja
Battle Beast	Steelbound
Beartooth	I Was Alive
Beartooth	Might Love Myself
Beartooth	Riptide
Beartooth ft. Hardy	The Better Me
Beast In Black	Beast In Black
Beast In Black	Blind And Frozen
Beast In Black	Blood Of A Lion
Beast In Black	Zodd The Immortal
Beastie Boys	Fight For Your Right
Before The Dawn	Stellar Effect
Beyond The Black	Free Me
Beyond The Black	Human
Beyond The Black	Is There Anybody Out There
Beyond The Black	Winter Is Coming
Billy Idol	Rebel Yell
Black Label Society	Angel Of Mercy
Black Label Society	Trampled Down Below
Black Majesty	Six Ribbons
Black Oak County	Boom Boom Baby
Black Sabbath	N.I.B.
Black Veil Brides	Ave Maria
Black Veil Brides	Blackbird
Black Veil Brides	Born Again
Black Veil Brides	Certainty
Black Veil Brides	Fields Of Bone
Black Veil Brides	Saviour II
Black Veil Brides	Sorrow
Black Veil Brides	The Revival
Black Veil Brides	When They Call My Name
Black Veil Brides	Woe & Pain
Black Veil Brides ft. Lilith Czar	Cut
Blaze Bayley	Blackmailer
Blaze Bayley	Voices From The Past
Blaze Bayley	War Within Me
Blaze Bayley	While You Were Gone
Blaze Bayley	Witches Night
Blind Guardian	Secrets Of The American Gods
Blue Murder	Jelly Roll
Blue Murder	Valley of the Kings
Bon Jovi	Always
Bon Jovi	Bad Medicine
Bon Jovi	Blaze of Glory
Bon Jovi	Born
Bon Jovi	Lay your hands on me
Bon Jovi	Living In Sin
Bon Jovi	Never Say Goodbye
Bon Jovi	Raise Your Hands
Bon Jovi	Runaway
Bon Jovi	Wanted
Bon Jovi	You Give Love A Bad Name
Bonfire	I Will Rise Video
Bonfire	Lost All Control
Bonham	Wait for You
Brainstorm	Beyond Enemy Lines
Brainstorm	Soul Temptation
Brainstorm	The Leading
Brainstorm	The Pyre
Brainstorm ft. Sebastian Levermann	Turn Off the Light
Broken	Broken
Brothers of Metal	Chain Breaker
Brothers of Metal	Heavy Metal Viking
Brothers of Metal	Powersnake
Bruce Dickinson	Tears of the Dragon
Bruce Springsteen	Born In The USA
Brymir	Rift Between Us
Bára Basiková	Soumrak bohů
Capture	No Cure
Care Of Night	Heart Belongs
Casandra’s Crossing	Ring Me Around
Cassidy Paris	Nothing Left To Lose
Celesty	Among The Dreams
Celesty	Back In Time
Celesty	Dark Emotions
Celesty	Demon Inside
Celesty	Empty Room
Celesty	Greed & Vanity
Celesty	Last Sacrifice
Celesty	Unreality
Celesty	War Creations
Cellador	Break Heresy
Cellador	Running Riot
Cellador	Wake Up The Tyrant
Charlotte Wessels	Chasing Sunsets
Charlotte Wessels ft. A. White-Gluz	Ode to the West Wind
Charlotte Wessels ft. S. Simons	Dopamine
Chris Chronos	Toss A Coin To Your Witcher
Cinderella	The Last Mile
Citron	Píseň ztracených
Citron	V řetězech spoutaní
Civil War	Oblivion
Civil War	Slaughterhouse 5
Classless Act	Time To Bleed
Classless Act ft. Justin Hawkins	This Is For You
Classless Act ft. Vince Neil	Classless Act
Clou	Dope Sick
Clou	Now I Need A Lie
Clou	Postcards
Clou	Secret
Cobra Spell	Addicted To The Night
Cobra Spell	Love Crime
Cobra Spell	The Devil Inside Of Me
Cold Slither	Knock Em Dread
Coldrain	Coexist
Coldrain	R.I.P.
Coldrain	Revolution
Coldrain	The Side Effects
Coldrain Feat. Ryo Kinoshita	Mayday
Crashdiet	Reptile
Crashdiet	We are the legion
Creed	My Sacrifice
Creed	One Last Breath
Creed	With Arms Wide Open
Crematory	Ravens Calling
Crossing Rubicon	Cry Me a River
Crossing Rubicon	I Will Remain
Crossing Rubicon	Perfect Storm
Crossing Rubicon	Reason to Die
Crossing Rubicon	Seeing Red
Crowne	Perceval
Crowne	Sharoline
Crowne	Waiting For You
Crownshift	A World Beyond Reach
Crownshift	My Prison
Crownshift	Stellar Halo
Crystal Eyes	Corridors of Time
Crystal Eyes	Wall of Stars
Curce Of Cain	Embrace Your Darkness
Curse Of Cain	Alive
Cyhra	Bye Bye Forever
Cyhra	Forever
Cyhra	Hit Me
Cyhra	I Had Your Back
Cyhra	Kings and Queens
Cyhra	Out of My Life
Cyhra	Skin From Bones
Cyhra	Superman
DGM	Animal
DGM	Enhancement
DGM	Fallen
DGM	Final Call
DGM	Hope
DGM	Land of Sorrow
DGM	No Looking Back
DGM	Reason
DGM	Repay
DGM	Surrender
DGM	The Passage
DGM	To The Core
DGM	Trust
DGM	Unravel The Sorrow
Damn Yankees	High Enough
Dan Byrne	Death Of Me
Dangerous Curves ft. Chris Poland	Dancin Dirty
Dangerous Toys	Scared
Daniel Fonseca	New Reality
Danko Jones	What You Need
Darkwater	In Front Of You
Days of Jupiter	The World Was Never Enough
Deathless Legacy	Hollow
Deathless Legacy	Moonless Night
Deathless Legacy	Queen of the Infernal Pantheon
Deep Purple	Perfect Strangers
Def Leppard	Animal
Def Leppard	Armageddon It
Def Leppard	Foolin
Def Leppard	Hysteria
Def Leppard	Lets Get Rocked
Def Leppard	Photograph
Def Leppard	Rocket
Def Leppard	Too Late For Love
Def Leppard	Women
Defecto	Eternal Descent
Defences	Breathe It In
Defences	Perish
Degreed	Big Plans
Degreed	Dont Be A Stranger
Degreed	Free Again
Degreed	Good Enough
Degreed	Into The Fire
Degreed	Lost in Paradise
Degreed	Pressure
Degreed	This Is Love
Degreed	Way of The World
Degreed	Who Are You (To Say)
Delain	Beneath
Delain	Burning Bridges
Delain	Dance With The Devil
Delain	Hideaway Paradise
Delain	Mirror of Night
Delain	Moth to a Flame
Delain	Stardust
Delain	The Quest and the Curse
Delain ft. Paolo Ribaldini	Queen of Shadow
Demon	Hole In The Sky
Demon Hunter	More Than Bones
Demons Down	On My Way to You
Diablo	Grace Under Pressure
Diablo	The Extinctionist
Diablo	The Stranger
Diablo	The Well of Grief
Diablo	Unhola
Diablo	When the Rivers Are Silent
Diamond Head	Belly of the Beast
Dino Jelusick	Destroyer
Dino Jelusick	Fly High Again
Dino Jelusick	Reign Of Vultures
Dino Jelusick	The Great Divide
Dio	Dream Evil
Dio	Holy Diver
Dio	Mystery
Dio	Naked In The Rain
Dio	Night People
Dio	Rainbow In The Dark
Dio	Sunset Superman
Dio	The Last In Line
Dio	We Rock
Dio	When A Woman Cries
Dionysus	Illusion of Life
Dionysus	Queen of Madness
Dionysus	The Orb
Dionysus	The World
Dirk Schneider & The Old Gang	It Takes Two To Tango
Dirk Schneider & The Old Gang	Strangers In Paradise
Dirk Schneider & The Old Gang	Time To Listen
Disconnected	I Fall Again
Disconnected	Life Will Always Find Its Way
Disconnected	Thats How Ill Face the End
Disconnected	The Only Truth
Disconnected	Unstoppable
Disconnected	Your Way to Kill
Disquiet	Destroyance
Disturbed	Bad Man
Disturbed	Down With The Sickness
Disturbed	Hey You
Disturbed	I Will Not Break
Disturbed	Take Back Your Life
Disturbed	The Night
Disturbed	Unstoppable
Disturbed	Won’t Back Down
Disturbed ft. Ann Wilson	Don’t Tell Me
Divine Weep	Age of the Immortal
Divine Weep	Day of Revenge
Divine Weep	Imperious Blade
Divine Weep	Last Breath
Divine Weep	Tears of the Ages
Divine Weep	The Mentor
Divine Weep	The Screaming Skull of Silence
Diviner	Beyond the Border
Diviner	Heaven Falls
Diviner	Kingdom Come
Diviner	The Earth, the Moon, the Sun
Dokken	Alone Again
Dokken	In My Dreams
Dokken	Its Not Love
Dokken	Mr. Scary
Dokken	The Hunter
Dokken	Unchain the Night
Dominum	We Are Forlorn
Don Felder	Hollywood Victim
Donor	Létám dál
Dool	Evil in You
Dorothy	Rest In Peace
DragonForce	Cry Thunder
DragonForce	Our Final Stand
DragonForce	Seasons
DragonForce	Silence
DragonForce	The Sun Is Dead
DragonForce	Three Hammers
Dream Evil	Dream Evil
Dream Evil	Let Me Out
Dream Evil	Metal Gods
Dream Theater	Answering the Call
Dream Theater	Barstool Warrior
Dream Theater	Chosen
Dream Theater	Invisible Monster
Dream Theater	Midnight Messiah
Dream Theater	Our New World
Dream Theater	Paralyzed
Dream Theater	The Gift of Music
Drowning Pool	All About Me
Drowning Pool	Killin Me
Drowning Pool	Reason Im Alive
Drowning Pool	Tear Away
Dymytry	Awaking the Monster
Dymytry	Hope
Dymytry	Komu Zvoní Hrana
Dymytry	Není nám souzený
Dymytry	Pharmageddon
Dymytry	Revolter
Dymytry	Rise And Shines
Dymytry	Sedmero Krkavců
Dymytry	Volám jméno tvý
Dymytry ft. Eva Burešová ft. Přemek Forejt	Žena z oceli
Dynazty	Heartless Madness
Dynazty	My Darkest Hour
Dynazty	Presence of Mind
Dynazty	The Black
Dynazty	The Human Paradox
Eagleheart	Creator of Time
Eagleheart	Palace of Thoughts
Eagleheart	Until Fear Is Gone
Easy Action	Dazed
Eclipse	Anthem
Eclipse	Apocalypse Blues
Eclipse	Bite The Bullet
Eclipse	Children of the Night
Eclipse	Got It
Eclipse	Hearts Collide
Eclipse	I Dont Get It
Eclipse	So Long, Farewell, Goodbye
Eclipse	Still My Hero
Eclipse	The Spark
Eclipse	The hardest part is losing you
Eclipse	Things We Love
Edenbridge	Alight A New Tomorrow
Edenbridge	Cosmic Embrace
Edenbridge	Higher
Edenbridge	Into a Sea of Souls
Edenbridge	Remember Me
Edenbridge	Set The Dark On Fire
Edenbridge	Until the End of Time
Edguy	King Of Fools
Edguy	Ravenblack
Edguy	Tears of a Mandrake
Edu Falaschi	Bonfire of the Vanities
Edu Falaschi	Face of the Storm
Edu Falaschi	Fire With Fire
Edu Falaschi	Mirror of Delusion
Edu Falaschi	Skies In Your Eyes
El Caco	The Taste of Wine
Eldritch	Elegy Of Lust
Elegant Weapons	Blind Leading The Blind
Elegant Weapons	Dead Man Walking
Elegant Weapons	Do Or Die
Eleine	Never Forget
Eleine	Stand By The Flame
Eleine	Through The Mist
Eleine	We Are Legion
Eleine	We Shall Remain
Elvenking	The Divided Heart
Emil Bulls	The Devil Made Me Do It
Enbound	Feel My Flame
Enbound	Get Ready For
Enbound	Give Me Light
End of The Dream	Colder
End of The Dream	Until You Break
Enemy Eyes	History is Hand
Enemy Eyes	Peace And The Glory
Enemy Eyes	The Miracle in You
Enemy Eyes	The Rat Race
Enemy Eyes	What I Believe
Enemy Inside	Dont Call Me An Angel
Enemy Inside	Should Have Known Better
Enemy Inside	Venom
Enemy Inside ft. Mirza Radonjica	Dirt On My Name
Eternal Idol	Black Star
Eternal Idol	Empire Of One
Eternal Idol	Not the Same
Eternal Idol	Renaissance
Eternal Idol	The Enemy Is Me
Eternal Idol	Vampire
Eufory	Afterglow
Eufory	Day for Night
Eufory	Falling Into Nowhere
Eufory	Never Stay At Home
Europe	Cherokee
Europe	Ill Cry For You
Europe	Rock the Night
Europe	Superstitious
Evanescence	Bring Me To Life
Evanescence	Call Me When Youre Sober
Evanescence	Going Under
Evanescence	Lithium
Even Flow	Believe
Even Flow	Infinity
Evergrey	A Touch of a Blessing
Evergrey	Architects Of The New Weave
Evergrey	Currents
Evergrey	Distance
Evergrey	End of Silence
Evergrey	Leaving The Emptiness
Evergrey	Midwinter Calls - Midwinter Calls
Evergrey	Where August Mourns
Evergrey feat. Floor Jansen	In Orbit
Ewert and The Two Dragons	Theres Only Love
Excalion	Nightmariner
Excalion	Release the Time
Excalion	The Golden Horde
Excalion	Trust
Existance	Black Viper
Existance	Burning Angel
Existance	From Hell
Existance	Power of the Gods
Existance	Preacher of Insanity
Existance	Rock N Roll
Existance	Wolf Attack
Exit Eden ft. Marko Hietala	Run
Extreme	#Rebel
Fair Warning	All of My Love
Fairyland	A New Dawn
Fairyland	Karma
Falconer	Mindtraveller
Fallen Sanctuary	Destiny
Fallen Sanctuary	Nothing Can Keep Us Apart
Fallen Sanctuary	Now and Forever
Fallen Sanctuary	Rise Against the World
Falling In Reverse	Zombified
Fame On Fire	Back To You
Fame On Fire	Im Fine
Fame on Fire	Plastic Heart
Faraz Anwar	PIYA
Faraz Anwar	Ujaloun Mein
Fates Warning	Seven Stars
Fates Warning	Shuttered World
Fates Warning	White Flag
Fifth Angel	Broken Dreams
Fifth Angel	Can You Hear Me
Fifth Angel	Resist The Tyrant
Fifth Angel	Stars Are Falling
Fifth Angel	Time Will Tell
Fifth Angel	We Rule
Fifth Angel	When Angels Kill
Filter	Captain Bligh
Filter	Dose
Filter	Soldiers of Misfortune
Filter	Take a Picture
Filter	The Wake
Filter	Where Do We Go from Here (2009 Remastered Version)
Fire From The Gods	Love is Dangerous
Fire From The Gods	Right Now
Fire From The Gods	World So Cold
Firehouse	Dont Treat Me Bad
Firewind	Broken
Firewind	Brothers Keeper
Firewind	I Am The Anger
Firewind	Insanity
Firewind	Life Foreclosed
Firewind	Mercenary man
Firewind	My Loneliness
Firewind	Remembered
Firewind	Wall of Sound
Firewind	Warrior
Firewind	World On Fire
Firewind ft. Tara Teresa	Breaking the Silence
Fit For A King	Breaking The Mirror
Fit For A King	Locked (In My Head)
Fit For A King	Louder Voice
Fit For A King	Sink Below
Five Finger Death Punch	A Little Bit Off
Five Finger Death Punch	AfterLife
Five Finger Death Punch	All I Know
Five Finger Death Punch	Cold
Five Finger Death Punch	Darkness Settles In
Five Finger Death Punch	Gold Gutter
Five Finger Death Punch	Hard to See
Five Finger Death Punch	My Nemesis
Five Finger Death Punch	Pick Up Behind You
Five Finger Death Punch	Roll Dem Bones
Five Finger Death Punch	The Bleeding
Five Finger Death Punch	The End
Five Finger Death Punch	The Pride
Five Finger Death Punch	The Tragic Truth
Five Finger Death Punch	Times Like These
Five Finger Death Punch	Wash It All Away
Five Finger Death Punch	Welcome To The Circus
Five Finger Death Punch	Wrong Side of Heaven
For The Fallen Dreams	No Heaven
For The Fallen Dreams	What If
For The Fallen Dreams	Without You
Free Fall	Adrenalin
Free Fall	Dej mi like
Free Fall	Diagnóza: Hejtr
Freedom Call	111
Freedom Call	Hammer of The Gods
Freedom Call	M.E.T.A.L.
Freedom Call	Masters of Light
Freedom Call	Metal is for Everyone
Freedom Call	One Step into Wonderland
Freedom Call	Sail Away
Freedom Call	Silver Romance
Freedom Call	Sole Survivor
Freedom Call	The Ace of the Unicorn
Freedom Call	Wheel of Time
From Ashes To New	Brick
From Ashes To New	Darkside
From Ashes To New Ft. Anders Fridén	Scars That Im Hiding
From Ashes To New Ft. Matty Mullins	Until We Break
From Fall To Spring	Barriers
From Fall To Spring	Black Heart
From Fall To Spring	Light Up The Sky
From Fall To Spring ft. UMc ft. A. L. Derer	IRIS (Metal Cover)
Frozen Crown	Embrace The Night
Frozen Crown	The Water Dancer
Fuel	Dont Say I
Fuel	Heavens Waiting For You
Fuel	Keep It Away
Fuel	The Only Ones
Fuel Official	Give
Future Palace	Dead Inside
Future Palace	Defeating Gravity
GUS G.	No One Has to Know
GUS G. ft. Ronie Romero	My Premonition
Gary Moore	Over The Hills And Far Away
Ghost	Absolution
Ghost	He Is
Ghost Ship Octavius	Delirium
Giant	Its Not Right
Ginevra	Moonlight
Ginevra	True North
Ginger Evil	Arrowhead
Ginger Evil	Black Waves
Ginger Evil	Dead On Arrival
Ginger Evil	Hands Move To Midnight
Ginger Evil	Rainmaker
Ginger Evil	Shame Old
Ginger Evil	Wake Me
Girish and The Chronicles	Hail To The Heroes
Giuffria	Call To The Heart
Glenn Hughes	Chosen
Godsmack	Changes
Godsmack	Cryin Like a Bitch
Godsmack	Faceless
Godsmack	Hollow
Godsmack	Keep Away
Godsmack	Releasing the Demons
Godsmack	Serenity
Godsmack	Speak
Godsmack	Straight Out of Line
Godsmack	Touche
Godsmack	Voices
Gotthard	Burning Bridges
Gotthard	Smiling In The Pouring Rain
Gotthard	Thunder & Lightning
Green Day	American Idiot
Green Day	Boulevard of Broken Dreams
Green Day	Holiday
Green Day	Wake Me Up When September Ends
Grim Reaper	Now Or Never
Grim Reaper	Rock You to Hell
Guns N' Roses	November Rain
Guns N' Roses	Paradise city
Guns N' Roses	Sweet Child O Mine
Guns N' Roses	Welcome To The Jungle
Gus G	Fearless
Gus G	Letting Go
Gus G ft. Elize Ryd	What Lies Below
Gus G ft. Jacob Bunton	Brand New Revolution
Gus G ft. Mats Leven	Eyes Wide Open
Gus G ft. Mats Leven	My Will Be Done
Gus G ft. feat. Devour The Day	I Am The Fire
H.I.M.	Heartkiller
H.I.M.	Join Me
H.I.M.	Killing Loneliness
H.I.M.	Right Here In My Arms
Haken	The Minds Eye
Halestorm	Brightside
Halestorm	I Am The Fire
Halloween	Dr. Stein
HammerFall	Hearts On Fire
Hammerfall	Crimson Thunder
Hammerfall	Last man Standing
Heavenly	Virus
Heavens Edge	Daddys Little Girl
Heavens Edge	Find Another Way
Hell in the Club	Robert the Doll
Helloween	A little Time
Helloween	Best Time
Helloween	Eagle Fly Free
Helloween	Fear Of The Fallen
Helloween	Forever and One
Helloween	Future World
Helloween	I Want Out
Helloween	Rise and Fall
Helloween	This Is Tokyo
Hellyeah	Moth
Hellyeah	Welcome Home
Hexed	Repentance
Hexed	Stigma Diaboli
Honeymoon Suite	Feel It Again
Honeymoon Suite	Little Sister
Honeymoon Suite	Still Lovin You
Honeymoon Suite	Tears on the Page
Horizon Ignited	Equal in Death
HumanKind	Fed Up
HumanKind	Shadows
HumanKind	The Darkness I Own
I Prevail	Annihilate Me
I Prevail	Into Hell
I Prevail	Pray
I Prevail	Rain
I Prevail	Scars
Ice Nine Kills	A Grave Mistake
Ice Nine Kills	The Shower Scene
Iced Earth	Melancholy (Holy Martyr)
Iced Earth	Watching Over Me
Iconic	Fast as You Can
Iconic	Nowhere to Run
Iconic	This Way
Iconic	Worlds Apart
Ignea	Alga
Ignescent	Joker
Illumishade	Cloudreader
Illumishade	In the Darkness
Illumishade	Riptide
Immortal Guardian ft. Ralf Scheepers	Roots Run Deep
Imodium	Valerie
Impellitteri	Hell On Earth
In Flames	All the Pain
In Flames	I am Above
In Flames	Ropes
In Flames	Stay With Me
In Flames	We Will Remember
Induction	Embers
Induction	Queen Of Light
Infinite & Divine	I Feel Alive
Infinite & Divine	Not Too Late
Inglorious	Devil Inside
Inglorious	Stand
Ingott	Možná jsem ztrácel čas
Ingott	Reje pekel
Inner Wish	Modern Babylon
Innerwish	Soul Asunder
Innerwish ft.  Hansi Kürsch	Sea of Lies
Iron Maiden	2 AM
Iron Maiden	2 Minutes to Midnight
Iron Maiden	Be Quick or Be Dead
Iron Maiden	Can I Play With Madness
Iron Maiden	Dance Of Death
Iron Maiden	Fortunes of War
Iron Maiden	Hallowed Be The Name
Iron Maiden	Heaven Can Wait
Iron Maiden	Infinite Dreams
Iron Maiden	Judgement of Heaven
Iron Maiden	Moonchild
Iron Maiden	Number Of The Beast
Iron Maiden	Stranger in a Strange Land
Iron Maiden	The Aftermath
Iron Maiden	The Clairvoyant
Iron Maiden	The Evil That Men Do
Iron Maiden	The Trooper
Iron Maiden	The Wicker Man
Iron Maiden	Wasted Years
Iron Savior	Eternal Quest
Iron Savior	No Heroes
Jack The Joker	Denied
Jackyl	When Will It Rain
Jamaron	30 vteřin ticha
Jamaron	Nepatrný ztráty
Jamaron	Osudová balada
Jamaron	Outsider
Jamaron	Utíkám
Joe Lynn Turner	Belly Of The Beast
Joe Lynn Turner	Black Sun
John Norum	Back On The Streets
John Norum	Chase Down The Moon
John Norum	Face The Truth
John Norum	In Your Eyes
John Norum	Still The Night
John Norum feat Joey Tempest	We Will Be Strong
Journey	Dont Stop Believin
Journey	Girl Cant Help It
Journey	Send Her My Love
Journey	Separate Ways (Worlds Apart)
Judas Priest	Lightning Strike
Judas Priest	Locked In
Judas Priest	Some Heads Are Gonna Roll
Judas Priest	The Hellion Electric Eye
Judas Priest	The Ripper
Judas Priest	Turbo Lover
Judas Priest	Youve Got Another Thing Comin
Junkyard	Hollywood
KK’s Priest	Hellfire Thunderbolt
KK’s Priest	One More Shot At Glory
KK’s Priest	Reap The Whirlwind
Kabát	Bruce Willis
Kabát	Burlaci
Kamelot	End of Innocence
Kamelot	Insomnia
Kamelot	March Of Mephisto
Kamelot	My Therapy
Kamelot	One More Flag In The Ground
Kamelot	Ravenlight
Kamelot	Sacrimony (Angel of Afterlife)
Kamelot	The Haunting (Somewhere In Time)
Kamelot	Torn
Kamelot ft. Charlotte Wessels	Under Grey Skies
Kamelot ft. Eklipse	My Confession
Kamelot ft. Tina Guo	Opus Of The Night
Katapult	Rok 2006
Keel	Rock N' Roll Outlaw
Keldian	Never Existed
Keldian	Nightfall
Keldian	The Last Frontier
Kenny Loggins	Danger Zone
Khemmis	Beneath the Scythe
Khemmis	Gilded Chambers
Khemmis	Invocation of the Dreamer
King Kobra	Breakin Out
King Kobra	Hunger
King Kobra	Tough Guys
King Zebra	Be the Hunter
King Zebra	On the Run
King Zebra	Rush
King Zebra	We Are One
King Zebra ft. G. Mancini	Wall of Confusion
Kingdom Come	Get It On
Kingdom Come	What Love Can Be
Kiske and Somerville	Arise
Kiske and Somerville	City of Heroes
Kiske and Somerville	Nothing Left To Say
